NO.,track_name,size_bytes,price,type,rating_count_tot,rating_count_ver,user_rating,user_rating_ver,prime_genre
3665,GraphModeling,589824,0.99,paid,26,26,4.5,4.5,Education
2766,Date & Time Photo Stamp,618496,0.99,paid,21,21,2.5,2.5,Photo & Video
1949,TimeStamp Photo with GPS Address Location,671744,1.99,paid,93,15,2.5,2.5,Photo & Video
1661,TimeTraks,698800,0.99,paid,68,29,2,2,Entertainment
7608,Messenger for WhatsApp - Pro App,709632,1.99,paid,6,3,2.5,3,Business
6166,Forecaster: detailed NOAA forecasts,746496,1.99,paid,15,0,3,0,Weather
4127,Spring Cleaning 2,761856,0.99,paid,15,5,4.5,3,Productivity
176,Guess My Age  Math Magic,767126,0,free,123190,68841,3,3,Education
977,Calc for Loan,880640,3.99,paid,0,0,0,0,Finance
1210,Socrative Student,885760,0,free,581,54,3,2,Education
2839,QR³ã¼ã for iPhone - ¡æ§ä½¿QR³ãª­¿å¢ã,909312,0,free,1,1,5,5,Productivity
2750,TV App,962560,0.99,paid,195,70,4.5,4,Lifestyle
8815,Change My Location,975872,0.99,paid,165,165,2,2,Utilities
6687,³ã­ã«ã280 / é«åº 280blocker,1012736,1.99,paid,0,0,0,0,Productivity
7776,Notice for smartwatch,1044480,4.99,paid,146,9,1,1,Utilities
4024,Minesweeper - Widget Edition,1126400,0.99,paid,52,2,4,5,Games
1846,SySight,1209344,0.99,paid,0,0,0,0,Utilities
9928,Spoofr  GPS & Location Simulator,1210368,1.99,paid,2,2,1,1,Games
3390,Desert Golfing,1259520,1.99,paid,1362,209,4.5,4.5,Games
10466,One Touch Camera Recording & Capture in HD,1327104,1.99,paid,7,2,1.5,1,Productivity
3133,Copy My Data,1376256,0,free,72,72,4,4,Utilities
938,º¬æµ®çè®,1532640,0.99,paid,44,21,4.5,4.5,Games
5336,Smart Watch Notice,1547264,4.99,paid,214,3,1,1,Utilities
232,Sudoku,1608704,2.99,paid,18332,1007,4.5,5,Games
41,Line Rider iRide,1646592,1.99,paid,21609,69,3.5,2.5,Entertainment
7611,iLive Pro - Live Wallpapers for iPhone 7,1700864,0.99,paid,9,2,3,3,Lifestyle
10848,Web Browser Recorder Pro,1734656,1.99,paid,14,3,2,4.5,Utilities
4716,Face on Face,1736704,0.99,paid,0,0,0,0,Entertainment
3812,A Florist,1814528,0.99,paid,0,0,0,0,Lifestyle
872,Rota Calendar - Work Shift Manager,1824768,1.99,paid,43,24,4.5,4.5,Productivity
10869,jsä½èµ®¯,1841152,0,free,0,0,0,0,Entertainment
8250,"Theremin Synth - Loop, Record & Download",1901568,2.99,paid,8,3,4,3.5,Music
5960,Block Builder for Minecraft,1929216,0.99,paid,27,20,2,2.5,Utilities
3672,Pro HDR X,1953792,1.99,paid,345,321,3.5,3.5,Photo & Video
2430,å¿¡æ Plus,1978368,0,free,0,0,0,0,Entertainment
5679,A Tiny Game of Pong,2012160,1.99,paid,99,36,4,4,Games
6004,20/20 Diet For Your Life,2013184,2.99,paid,5,0,4.5,0,Health & Fitness
2153,Slow Shutter!,2039808,1.99,paid,230,141,4,4.5,Photo & Video
1971,¹´é½¢è¨º,2134631,0,free,0,0,0,0,Entertainment
7008,iLive Pix - Spice Up Your Screen.,2147328,1.99,paid,117,5,2,3.5,Lifestyle
3302,Premium Music Search,2158592,4.99,paid,311,81,2.5,2,Utilities
2917,"ytools-flashlight,ruler,spirit level,protractor and sound level meter",2162688,0.99,paid,43,33,4.5,4.5,Utilities
2944,InsSave - Download & Save Photos & Videos From Instagram With Ease!,2314240,0.99,paid,107,97,3,3,Social Networking
3515,Suica¼ã,2334720,0,free,3,3,2,2,Finance
3360,ContactsBook for iPad,2370560,1.99,paid,1,1,5,5,Utilities
36,Election 2016 Map,2386944,0.99,paid,137,0,3,0,Entertainment
5331,Just Press Record,2425856,4.99,paid,334,4,4,4.5,Utilities
2858,Caf - Mon Compte,2441216,0,free,0,0,0,0,Utilities
2674,Literacy Leveler,2455552,4.99,paid,196,68,3.5,3.5,Education
4569,"System Status : memory, CPU, network, battery data",2515968,1.99,paid,0,0,0,0,Productivity
8633,BOSS Tuner,2565120,0,free,13,13,3.5,3.5,Music
1145,Math Practice - Integers,2598912,0.99,paid,11,0,4,0,Education
7576,Activity++,2604032,2.99,paid,131,13,4.5,4,Health & Fitness
3150,"Powerful Silent Timer  Vibration Alarm for Library, Train etc.",2662400,0.99,paid,1,1,4,4,Productivity
6608,Live Wallpapers for iPhone 6s and 6s Plus,2671616,0,free,513,224,4,4,Lifestyle
2769,News Pro - Breitbart Edition,2683904,0.99,paid,244,129,3.5,4.5,News
6701,"DSLR Lens Kit ,RAW files and Dual-lens supported",2689024,1.99,paid,1,1,4,4,Photo & Video
1027,»å¿æè¡HD-»æä½ä»,2706432,0,free,85,0,3.5,0,Travel
2724,Calculator HD - the missing calculator on your iPad,3002368,1.99,paid,42,18,4.5,5,Utilities
6506,Refreshinator - Auto Refresh tool for Ticket sites,3053568,1.99,paid,0,0,0,0,Entertainment
4281,Hugsafe Petracker,3115008,0,free,0,0,0,0,Utilities
9892,Flappy Marine,3132416,0.99,paid,2,2,5,5,Games
629,Bowitter for iPhone,3174400,0.99,paid,0,0,0,0,Social Networking
9387,WiFox,3180544,1.99,paid,34,2,3,4.5,Travel
1327,iPaint uPaint,3195904,0,free,29,0,4.5,0,Games
7857,¨ç¨ãå°ï¼ä¼²ç¤º,3217408,0,free,0,0,0,0,Social Networking
5554,DOFUS Touch,3366912,0,free,104,3,4,4,Games
227,iLoan Calc (Loan calculator),3375104,3.99,paid,0,0,0,0,Finance
8704,iOAK,3393536,1.99,paid,0,0,0,0,Education
1473,Cortex Camera,3409920,2.99,paid,346,14,4,4,Photo & Video
548,Decide Now!,3462144,0.99,paid,486,25,4.5,4,Entertainment
549,"Ringtone Designer Pro - Create Unlimited Ringtones, Text Tones, Email Alerts, and More!",3462266,0.99,paid,8946,1776,4.5,4.5,Music
1185,Timeshare+,3530752,1.99,paid,1,1,5,5,Finance
3066,Face Swap-r,3563520,0,free,17,17,2.5,2.5,Entertainment
3429,StageCameraPro - Manners video and photo,3661824,1.99,paid,0,0,0,0,Photo & Video
2425,Blackbar,3671040,2.99,paid,409,46,4,3.5,Games
138,Indeed Job Search,3691520,0,free,38681,563,4,4.5,Business
595,Polar Plunge ,3700705,0.99,paid,1428,1417,3.5,3.5,Games
1411,ç¬è²,3700736,0,free,0,0,0,0,Book
4030,Unblue,3767296,2.99,paid,424,2,1.5,4.5,Productivity
654,ºä³»¢ã i-Mailï¼¤ã¼ãï¼,3833856,0,free,0,0,0,0,Social Networking
7601,Golf Ball Locator,3899392,3.99,paid,38,6,2,2,Sports
2680,å¯-è´¦åå¤å½å®è®°åç®¡å®¶,3905536,1.99,paid,2,2,5,5,Productivity
1999,Bokeh Lens,3923968,0.99,paid,206,15,4,4.5,Photo & Video
1018,VIBO RealMassager,4009984,0,free,6,1,3,5,Health & Fitness
567,Free IQ Test: Calculate your IQ,4034560,0,free,5,1,2,1,Education
417,"Digits, the calculator for humans",4177920,3.99,paid,7825,828,4.5,4.5,Productivity
3381,"U Compass ( North, South, East and West )",4199424,0,free,0,0,0,0,Utilities
2720,InstaVideo Pro - Add background music to videos,4246528,1.99,paid,51,11,2,2,Utilities
1964,ä¹°çè½¦ç¥¨Pro,4255744,4.99,paid,14,0,5,0,Productivity
